,City,Country,Latitude,Longitude,Dist_Equator,Elevation,Dist_to_coast,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
290,San Salvador,El Salvador,13.6989939,-89.1914249,1523.2586218147576,661.0,27,30.8,32.0,32.7,32.7,31.1,30.1,30.3,30.5,29.5,29.5,29.9,30.2,30.8,16.9,17.6,18.4,19.8,20.4,20.0,19.5,19.7,19.6,19.3,18.4,17.5,18.9,1.0,2.0,10.0,36.0,176.0,279.0,355.0,319.0,338.0,208.0,53.0,9.0,1765.0,1.0,1.0,1.0,5.0,13.0,20.0,20.0,20.0,20.0,16.0,4.0,2.0,123.0,301.0,277.0,294.0,243.0,220.0,174.0,239.0,257.0,180.0,211.0,267.0,294.0,2957.0
291,Moscow,Russia,55.7504461,37.6174943,6199.166764490926,155.0,636,-4.0,-3.7,2.6,11.3,18.6,22.0,24.3,21.9,15.7,8.7,0.9,-3.0,9.6,-9.1,-9.8,-4.4,2.2,7.7,12.1,14.4,12.5,7.4,2.7,-3.3,-7.6,2.1,52.0,41.0,35.0,37.0,49.0,80.0,85.0,82.0,68.0,71.0,55.0,52.0,707.0,0.8,0.7,3.0,9.0,13.0,14.0,15.0,15.0,15.0,12.0,6.0,2.0,105.5,33.0,72.0,128.0,170.0,265.0,279.0,271.0,238.0,147.0,78.0,32.0,18.0,1731.0
292,Xi‚Äôan,China,39.6884036,116.8101625,4413.149126941641,16.0,102,5.1,8.9,14.4,21.5,26.6,31.4,32.4,30.3,25.6,19.3,12.4,6.3,19.5,-3.3,-0.4,4.1,10.3,15.1,19.9,22.3,21.0,16.5,10.2,3.2,-2.2,9.7,6.7,9.8,27.1,37.5,54.9,64.5,97.5,78.6,94.1,61.7,21.5,7.3,561.2,3.4,4.0,6.4,7.8,8.2,8.8,9.9,10.0,11.6,9.9,5.5,3.6,89.1,88.4,96.1,116.6,142.8,169.5,179.7,181.1,168.1,121.0,98.9,92.4,81.0,1535.6
293,Bandung,Indonesia,-6.9344694,107.6049539,771.0778162519372,692.0,66,27.2,26.7,27.2,27.8,27.8,27.8,27.8,28.3,28.9,28.9,27.8,27.2,27.8,19.4,19.4,19.4,19.4,18.9,17.8,17.2,17.2,17.8,18.3,18.9,19.4,18.6,240.0,255.0,239.0,143.0,116.1,102.1,69.1,56.9,50.0,151.1,200.9,215.1,1838.3,15.91976116325492,14.106921831618427,15.465501226192576,14.356934377284503,13.62293385404519,10.38087731883215,10.033934198173402,9.305790438762267,9.563754331069294,13.251015453149156,15.156665423375284,18.00142534002805,159.16551495578523,178.85137067399916,174.84616061070957,204.76888111389874,203.94006029294394,211.63324852599754,209.37560584678522,225.0803209896868,232.43038729953068,215.00851804175647,214.7222755313341,183.1009263514342,173.90813032801424,2427.6658856060903
294,Tehran,Iran,35.7006177,51.4013785,3969.7275663169353,1199.0,613,6.1,8.1,12.9,19.8,25.0,31.2,33.9,33.5,29.3,22.4,14.3,8.6,20.4,-1.5,-0.2,4.0,9.8,14.0,19.6,22.6,21.9,17.5,11.6,5.4,1.0,10.5,63.1,66.5,83.3,50.1,27.1,4.0,4.2,3.2,3.4,16.5,41.3,66.3,429.0,12.3,10.9,12.3,10.0,8.9,3.3,3.4,1.6,1.3,5.8,8.6,10.7,89.1,137.2,151.1,186.0,219.1,279.8,328.7,336.6,336.8,300.5,246.8,169.4,134.1,2826.1
295,Birmingham,United Kingdom,52.479699200000006,-1.9026911,5835.476302872508,153.0,80,6.6,7.0,9.7,12.1,15.8,18.6,21.4,21.0,17.8,13.7,9.5,7.3,13.4,1.1,0.9,2.4,3.5,6.2,9.2,11.5,11.2,9.1,6.3,3.4,2.0,5.5,64.2,48.4,49.8,44.3,50.3,59.9,46.4,60.2,56.0,54.8,58.9,67.0,662.7,12.0,9.7,11.1,8.4,9.3,9.0,7.4,8.9,8.6,10.1,10.3,10.8,115.9,49.7,60.0,101.5,129.2,178.0,186.2,181.0,166.8,134.3,97.2,64.2,46.9,1395.0
296,Dhaka,Bangladesh,23.810651,90.4126466,2647.6235913041887,15.0,120,25.1,28.3,32.5,33.8,33.4,32.5,31.8,32.1,32.0,31.8,29.7,26.5,30.8,13.1,16.2,20.8,23.8,24.8,26.2,26.3,26.4,25.9,23.9,19.4,14.8,21.8,7.5,23.7,61.7,140.6,278.4,346.5,375.5,292.9,340.0,174.5,31.1,12.1,2084.5,2.0,3.0,5.0,10.0,15.0,14.0,17.0,16.0,13.0,7.0,2.0,1.0,105.0,220.3,225.3,256.3,237.8,220.9,142.2,131.5,140.6,152.7,228.6,236.3,242.6,2435.1
297,Antwerp,Belgium,51.2211097,4.3997081,5695.527535744396,13.0,17,6.2,7.0,10.8,14.4,18.4,20.9,23.2,23.1,19.7,15.3,10.1,6.6,14.7,0.7,0.5,2.8,4.8,8.8,11.7,13.8,13.2,10.6,7.4,4.1,1.5,6.7,69.3,57.4,63.8,47.1,61.5,77.0,80.6,77.3,77.2,78.7,79.0,79.5,848.4,12.3,10.6,12.0,9.2,10.6,10.4,10.2,9.9,10.3,11.4,12.9,12.8,132.7,57.0,77.0,122.0,177.0,208.0,202.0,214.0,202.0,144.0,116.0,62.0,47.0,1625.0
298,Shanghai,China,31.232275800000004,121.4692071,3472.8706165236276,20.0,17,8.1,10.1,13.8,19.5,24.8,27.8,32.2,31.5,27.9,22.9,17.3,11.1,20.6,2.1,3.7,6.9,11.9,17.3,21.7,25.8,25.8,22.4,16.8,10.6,4.7,14.1,74.4,59.1,93.8,74.2,84.5,181.8,145.7,213.7,87.1,55.6,52.3,43.9,1166.1,9.9,9.2,12.4,11.2,10.4,12.7,11.4,12.3,9.1,6.9,7.6,7.7,120.8,114.3,119.9,128.5,148.5,169.8,130.9,190.8,185.7,167.5,161.4,131.1,127.4,1775.8
299,Addis Ababa,Ethiopia,9.0,38.75,1000.7543398010286,2312.0,501,24.0,24.0,25.0,24.0,25.0,23.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,9.0,13.0,30.0,58.0,82.0,84.0,138.0,280.0,290.0,149.0,27.0,7.0,7.0,1165.0,3.0,5.0,7.0,10.0,10.0,20.0,27.0,26.0,18.0,4.0,1.0,1.0,132.0,266.6,206.2,241.8,210.0,238.7,174.0,111.6,133.3,162.0,248.0,267.0,288.3,2547.5
300,Valparaiso,Chile,-33.0458456,-71.6196749,3674.530377399414,14.0,2,20.8,20.7,19.4,17.9,16.5,15.2,14.3,14.8,15.4,16.5,18.2,19.9,17.5,13.5,13.5,12.7,11.4,10.8,9.6,9.2,9.3,9.5,10.4,11.5,12.8,11.2,0.4,0.0,3.7,13.3,54.5,83.1,111.2,60.0,26.7,10.4,7.9,1.3,372.5,0.1,0.0,0.4,1.3,3.7,5.6,6.3,4.0,2.7,1.5,0.7,0.3,27.3,279.0,245.7,217.0,174.0,114.7,81.0,93.0,117.8,147.0,170.5,216.0,263.5,2119.2
301,Jacksonville(FL),United States,30.3321838,-81.655651,3372.7849526102727,3.0,23,18.2,20.1,23.2,26.2,29.7,32.2,33.3,32.7,30.5,26.9,23.1,19.2,26.3,5.2,7.1,9.8,12.6,17.1,21.1,22.6,22.6,20.8,15.8,10.5,6.6,14.3,84.0,81.0,100.0,67.0,63.0,164.0,166.0,173.0,208.0,100.0,54.0,71.0,1331.0,8.3,7.6,8.2,5.7,6.4,13.9,13.8,15.0,12.2,8.2,6.8,7.4,113.5,189.4,193.8,257.9,286.4,303.9,283.6,282.0,262.4,228.2,214.6,193.9,183.6,2879.7
302,Almaty,Kazakhstan,43.21984255,76.91835188749678,4805.827221936629,882.0,2172,0.7,2.2,8.7,17.3,22.4,27.5,30.0,29.4,24.2,16.3,8.2,2.3,15.8,-8.4,-6.9,-1.1,5.9,11.0,15.8,18.0,16.8,11.5,4.6,-1.3,-6.4,5.0,34.0,42.0,75.0,100.0,106.0,57.0,47.0,30.0,27.0,60.0,56.0,41.0,675.0,4.0,5.0,11.0,14.0,15.0,15.0,15.0,10.0,9.0,10.0,8.0,6.0,122.0,118.0,119.0,147.0,194.0,241.0,280.0,306.0,294.0,245.0,184.0,127.0,101.0,2356.0
303,Dongguan,China,23.0444712,113.7465512,2562.4282846466463,13.0,15,19.2,19.4,22.5,26.2,29.8,31.8,32.9,33.0,31.7,29.4,25.3,21.1,26.9,11.7,12.9,16.0,20.0,23.2,25.3,25.9,25.9,24.6,21.8,17.3,13.1,19.8,39.4,65.2,94.2,196.7,265.8,313.9,236.9,268.3,185.5,55.1,35.7,30.0,1786.7,7.030940409442556,10.25062483525695,12.865919370601087,13.993688108527085,15.921912351534562,17.921853579394586,16.090220990450952,16.08088176142055,13.218818714221586,7.687570358205207,5.972727300794533,5.222093335078922,142.25725111492858,127.4837809766137,84.49425016565971,81.89422633301118,91.67999115086201,129.80674746102005,146.5156902146635,211.34824153533782,188.3433392841978,170.71708534565133,182.8790277746848,170.4088721898002,162.22405158227596,1747.795304013778
304,Stockholm,Sweden,59.3251172,18.0710935,6596.65205523385,30.0,2,0.5,0.5,3.9,10.0,16.4,20.2,23.1,21.4,15.8,9.9,4.8,1.6,10.7,-3.7,-3.9,-1.6,2.0,6.9,11.2,14.5,13.8,9.6,5.4,1.1,-2.3,4.4,40.0,28.0,29.0,30.0,34.0,57.0,69.0,63.0,56.0,50.0,48.0,47.0,549.0,10.0,7.0,7.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,104.0,40.0,72.0,139.0,185.0,254.0,292.0,260.0,221.0,154.0,99.0,54.0,33.0,1803.0
305,Kiev,Ukraine,50.4500336,30.524136100000003,5609.787785367523,155.0,410,-0.9,0.0,5.6,14.1,20.7,23.5,25.6,24.9,19.0,12.5,4.6,0.0,12.5,-5.9,-5.7,-1.4,5.1,10.8,14.2,16.1,15.2,10.2,4.9,-0.3,-4.6,4.9,35.0,39.0,37.0,46.0,57.0,82.0,72.0,61.0,58.0,40.0,48.0,44.0,618.0,8.0,7.0,9.0,13.0,14.0,15.0,14.0,11.0,14.0,12.0,12.0,9.0,138.0,42.0,64.0,112.0,162.0,257.0,273.0,287.0,252.0,189.0,123.0,51.0,31.0,1843.0
306,Santo Domingo,Dominican Republic,18.4801972,-69.942111,2054.9041720309797,57.0,6,25.526462370207426,25.7164215290151,26.270227182999463,26.60642963237705,27.097905913773847,28.47406719706793,28.83358727163469,28.964862746210457,28.223734293397797,27.161112737094204,26.196134953516513,25.548487644859108,27.134047383139073,16.4923546585963,16.48645158788919,17.1847097088011,18.001015930431087,18.46668328623347,19.294103546900352,19.980787155009864,19.618826161543765,19.128806022723737,18.53736983035813,17.63081726090485,16.474662901541613,18.01867048791052,27.738285576620676,39.409923621717525,54.293041385629955,101.78932961996233,128.1534246068489,64.07217216023872,41.09506629472223,78.60271800398837,112.14550647452302,126.9551550327214,79.75331083567448,38.24820976882465,892.0622542347492,3.558869687805659,4.711208747185392,5.850415110775662,8.985507006138107,10.468854736277285,8.221613525173037,6.480299736599752,8.453943530733113,10.136908316140095,11.388734642835963,7.5382860206800135,4.282489920111503,89.89660717017732,229.78863230003813,210.1088951985916,222.57487732527872,211.84228461854863,202.79634063959855,204.7310208571775,241.14808224820538,233.58098933188097,210.38070825915474,207.94137201341044,194.26312138894303,204.96958512957448,2574.2256904923684
307,Medellin,Colombia,6.2443382000000005,-75.573553,694.338728092816,1479.0,191,27.8,28.2,28.1,27.6,27.8,28.2,28.4,28.5,28.0,27.2,27.1,27.2,27.8,17.2,17.5,17.7,17.8,17.8,17.4,17.1,17.2,17.0,17.0,17.3,17.2,17.4,63.2,81.4,129.1,170.7,213.5,149.4,133.1,139.7,181.8,226.7,158.9,104.8,1752.3,12.0,13.0,18.0,23.0,23.0,18.0,17.0,19.0,22.0,25.0,21.0,16.0,227.0,170.5,152.6,148.8,123.0,139.5,165.0,198.4,186.0,147.0,133.3,135.0,151.9,1851.0
308,Nouakchott,Mauritania,18.13799105,-15.904955749779141,2016.852584284413,3.0,14,29.1,30.8,33.5,34.8,34.3,34.7,32.4,33.0,36.1,36.7,34.0,31.0,33.4,14.5,16.4,18.2,19.1,20.7,22.8,24.3,25.4,25.8,23.8,19.7,16.9,20.6,0.7,1.5,0.2,0.1,0.3,1.9,6.3,36.8,36.3,6.3,2.0,2.8,95.2,0.2,0.3,0.0,0.0,0.0,0.3,0.8,2.6,3.0,0.7,0.2,0.3,8.3,232.5,220.4,260.4,270.0,282.1,240.0,238.7,254.2,228.0,260.4,243.0,217.0,2946.7
309,Ulaanbaatar,Mongolia,47.949809,106.96672419388132,5331.775494375603,1418.0,1308,-15.6,-9.6,-0.7,9.7,17.8,22.5,24.5,22.3,16.7,7.6,-5.0,-13.5,6.4,-25.9,-22.2,-13.6,-4.3,3.3,9.6,12.9,10.6,3.6,-4.8,-15.7,-22.9,-5.8,2.0,3.0,4.0,10.0,21.0,46.0,64.0,70.0,27.0,10.0,6.0,4.0,267.0,0.1,0.03,0.2,2.0,7.0,13.0,16.0,14.0,8.0,2.0,0.2,0.2,63.0,179.1,204.8,265.2,262.5,299.3,269.0,249.3,258.3,245.7,227.5,177.4,156.4,2794.5
310,Ningbo,China,29.8622194,121.6203873,3320.5272956267186,6.0,13,9.3,11.0,14.8,20.7,25.6,28.7,33.5,32.6,28.3,23.6,18.2,12.2,21.5,2.4,3.8,7.0,12.1,17.3,21.5,25.5,25.3,21.5,16.0,10.2,4.1,13.9,73.2,77.6,133.9,105.6,114.6,198.1,178.3,166.7,170.8,83.1,75.0,54.7,1431.6,12.6,12.3,16.9,15.3,14.7,16.4,13.1,14.5,14.1,10.3,8.9,8.5,157.6,123.7,108.4,121.7,142.4,156.7,147.8,243.8,238.0,171.5,166.5,143.4,146.1,1910.0
311,San Antonio(TX),United States,29.4246002,-98.4951405,3271.866260784468,195.0,188,17.2,19.4,23.1,26.9,30.6,33.5,34.8,35.6,32.4,27.9,22.3,17.8,26.8,4.8,6.8,10.4,14.5,19.3,22.6,23.7,23.7,20.6,15.6,10.1,5.4,14.8,45.0,45.0,59.0,53.0,102.0,105.0,70.0,53.0,77.0,104.0,58.0,49.0,820.0,7.0,7.2,8.8,6.4,8.5,7.5,5.2,4.7,6.6,6.9,6.7,7.5,83.0,159.4,169.7,215.5,209.7,221.8,275.9,308.8,293.9,234.9,218.0,171.9,149.7,2629.2
312,Guatemala City,Guatemala,14.6222328,-90.5185188,1625.9181035756608,1499.0,79,24.3,25.8,26.8,27.8,27.1,25.8,25.4,25.5,25.1,24.7,24.2,23.9,25.5,13.2,13.6,14.6,16.0,16.8,16.8,16.3,16.5,16.4,16.0,14.7,13.7,15.4,2.8,5.4,6.0,31.0,128.9,271.8,202.6,202.7,236.6,131.6,48.8,6.6,1274.8,1.68,1.45,2.0,4.73,12.36,21.14,18.59,19.04,20.82,14.59,6.18,2.64,125.22,248.4,236.2,245.6,237.9,184.4,155.3,183.4,191.8,159.0,178.0,211.7,209.2,2440.9
313,Lisbon,Portugal,38.70775070000001,-9.1365919,4304.105499662369,10.0,1,14.8,16.2,18.8,19.8,22.1,25.7,27.9,28.3,26.5,22.5,18.2,15.3,21.3,8.3,9.1,11.0,11.9,13.9,16.6,18.2,18.6,17.6,15.1,11.8,9.4,13.5,99.9,84.9,53.2,68.1,53.6,15.9,4.2,6.2,32.9,100.8,127.6,126.7,774.0,15.0,15.0,13.0,12.0,8.0,5.0,2.0,2.0,6.0,11.0,14.0,14.0,117.0,142.6,156.6,207.7,234.0,291.4,303.0,353.4,344.1,261.0,213.9,156.0,142.6,2806.3
314,Frankfurt,Germany,50.1106444,8.682091699999999,5572.049428169567,106.0,337,4.2,5.9,10.7,15.4,20.0,23.1,25.5,25.1,20.3,14.6,8.4,4.9,14.8,-1.1,-1.1,2.1,4.9,9.1,12.3,14.4,14.0,10.5,6.6,2.8,-0.1,6.2,44.5,40.9,48.4,42.1,63.4,58.1,64.7,56.5,53.0,54.7,49.1,53.9,629.18,16.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,12.0,12.0,14.0,16.0,169.0,50.0,80.0,121.0,178.0,211.0,219.0,233.0,219.0,156.0,103.0,51.0,41.0,1662.0
315,Amsterdam,Netherlands,52.3727598,4.8936041,5823.585184134095,13.0,2,5.8,6.3,9.6,13.5,17.4,19.7,22.0,22.1,18.8,14.5,9.7,6.4,13.8,0.8,0.5,2.6,4.6,8.2,10.8,13.0,12.8,10.6,7.5,4.2,1.5,6.4,66.6,50.6,60.6,40.9,55.6,66.0,76.5,85.9,82.4,89.6,87.2,76.3,838.2,12.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,132.0,63.2,87.5,126.3,182.7,221.9,205.7,217.0,197.0,139.4,109.1,61.7,50.5,1662.0
316,Kazan,Russia,55.7823547,49.1242266,6202.714838927256,52.0,1083,-7.2,-6.7,-0.2,10.2,19.0,23.6,25.5,22.9,16.3,8.1,-1.0,-5.8,8.7,-13.5,-13.3,-7.3,1.6,8.3,13.4,15.5,13.3,8.2,2.2,-5.6,-11.4,1.0,41.0,34.0,33.0,30.0,41.0,63.0,67.0,60.0,52.0,53.0,47.0,43.0,563.0,3.0,2.0,4.0,11.0,15.0,18.0,16.0,16.0,18.0,17.0,10.0,5.0,135.0,49.0,89.0,150.0,205.0,282.0,293.0,291.0,254.0,160.0,84.0,41.0,33.0,1931.0
317,Mashhad,Iran,36.2974945,59.60592320000001,4036.0972383087737,981.0,1047,6.1,7.3,12.2,17.9,24.8,30.3,32.4,31.1,25.9,20.5,13.5,8.1,21.2,-5.8,-4.3,2.9,6.4,10.4,14.4,16.7,14.5,9.7,4.4,-1.9,-3.7,7.3,32.6,34.5,55.5,45.4,27.2,4.0,1.1,0.7,2.1,8.0,16.1,24.3,251.5,5.6,5.8,8.2,6.8,4.5,1.1,0.3,0.2,0.5,1.5,2.9,4.2,41.6,148.3,147.5,163.3,200.4,280.4,343.2,366.9,359.7,305.2,249.5,188.3,151.6,2904.3
318,Houston(TX),United States,29.7589382,-95.3676974,3309.042950168957,15.0,36,17.2,19.1,22.8,26.4,30.2,33.0,34.3,34.7,32.1,27.8,22.5,17.9,26.5,6.2,8.1,11.4,15.2,19.8,23.1,23.9,23.8,21.0,16.1,11.2,7.0,15.6,86.0,81.0,87.0,84.0,129.0,151.0,96.0,96.0,105.0,145.0,110.0,95.0,1264.0,9.6,9.2,8.8,6.8,8.0,10.6,9.1,8.3,8.0,7.9,8.2,9.5,104.0,143.4,155.0,192.5,209.8,249.2,281.3,293.9,270.5,236.5,228.8,168.3,148.7,2577.9
319,New Orleans(LA),United States,29.949932300000004,-90.0701156,3330.280525108001,1.0,10,16.7,18.6,22.1,25.7,29.6,31.9,32.9,32.9,30.8,26.7,22.1,18.0,25.7,7.1,8.9,11.9,15.6,20.1,23.1,24.1,24.1,22.2,17.0,11.9,8.3,16.2,131.0,135.0,116.0,117.0,118.0,205.0,151.0,152.0,126.0,90.0,114.0,133.0,1586.0,9.3,8.8,8.3,6.9,7.7,12.9,13.6,13.1,9.4,7.7,7.9,9.2,114.8,153.0,161.5,219.4,251.9,278.9,274.3,257.1,251.9,228.7,242.6,171.8,157.8,2648.9
320,Lagos,Nigeria,6.4550575,3.3941795,717.7696451989087,7.0,0,32.2,33.2,32.9,32.2,30.9,29.3,28.2,28.3,28.9,30.3,31.4,31.8,30.8,22.4,23.7,24.1,23.7,23.2,21.9,22.3,21.8,22.1,22.4,23.0,22.5,22.8,13.2,40.6,84.3,146.3,202.4,315.5,243.0,121.7,160.0,125.1,39.7,14.8,1506.6,1.5,2.8,6.6,9.0,12.5,16.2,13.2,11.6,12.7,11.2,4.9,2.1,104.3,164.3,168.0,173.6,180.0,176.7,114.0,99.2,108.5,114.0,167.4,186.0,192.2,1843.9
321,Wuxi,China,31.4933074,120.3074357,3501.8960061375387,3.0,47,7.5,9.5,13.8,20.0,25.7,28.7,32.4,31.8,27.7,22.7,16.7,10.4,20.6,0.4,2.1,5.8,11.1,16.6,21.1,25.3,24.8,20.5,14.6,8.3,2.4,12.8,58.8,57.3,92.0,79.9,96.1,182.9,172.1,143.5,91.5,57.4,56.7,33.8,1122.0,10.03220342049785,9.72872003811745,13.087420885681583,11.780628255259089,11.201890747503791,12.778681411338347,11.26445285069801,12.0902731964258,10.160117598727657,7.824651203014861,7.5191657091491795,7.171882136277636,124.64008745269123,122.67926352258408,114.960519028894,130.24156601745088,149.77324054309778,169.42497368044226,147.19042705567875,218.0309786142476,216.36975331466908,165.71444984182583,162.28810670741012,140.92033804149528,139.08577520789615,1876.6793915756916
322,Harare,Zimbabwe,-17.831773000000005,31.045686,1982.8026906774235,1476.0,428,26.2,26.0,26.2,25.6,23.8,21.8,21.6,24.1,28.4,28.8,27.6,26.3,25.5,15.8,15.7,14.5,12.5,9.3,6.8,6.5,8.5,11.7,14.5,15.5,15.8,12.3,190.8,176.3,99.1,37.2,7.4,1.8,2.3,2.9,6.5,40.4,93.2,182.7,840.6,17.0,14.0,10.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,10.0,16.0,82.0,217.0,190.4,232.5,249.0,269.7,264.0,279.0,300.7,294.0,285.2,231.0,198.4,3010.9
323,Monterrey,Mexico,25.6802019,-100.3152586,2855.508166487958,540.0,255,21.874275069222186,23.419876147078753,25.72558426745963,27.5998250605901,28.895236867070366,28.61828223661533,27.934986864153657,28.17056743613781,27.048423850391128,25.907651297533214,24.15624193851032,22.197660037772874,25.957735104561145,8.139353799771644,9.37075275088278,11.372442955798336,13.835038272946393,16.022827017964296,17.27141375042382,16.980397148619172,16.959269476666258,16.112665694625626,13.778042795245323,11.02959897456159,8.912571079788481,13.329072422988403,20.511668235089573,17.05550017589526,19.835154772718663,25.68816231241255,59.51216544500636,144.79743477255857,161.5166651363666,154.34509829090868,141.0341113404164,80.16928345478502,23.62005384364295,17.791660746485316,865.8571960454642,3.3178235521525865,3.1896340461908625,3.954713584233327,4.825521751457744,8.712599640827555,13.58476074763643,15.772219434316623,14.750590525373223,13.194621691681755,7.881822072610636,3.677935187422184,3.065732238738271,95.9082119918195,214.16227087946686,210.02714778700437,245.685478871424,227.44855425092982,219.7927122948834,197.78841203593117,208.65778469328103,207.8135547267159,178.52360638709146,201.05638810090875,207.12939695564864,203.12644008630912,2521.6742649546445
324,Yerevan,Armenia,40.17761210000001,44.5125849,4467.546630213036,997.0,289,1.2,5.5,12.6,19.4,24.1,29.9,33.7,33.4,28.7,21.0,12.4,4.6,18.9,-7.5,-4.4,0.7,7.0,11.2,15.4,19.4,18.8,13.4,7.5,1.1,-3.9,6.6,20.0,21.0,29.0,51.0,42.0,22.0,16.0,9.0,8.0,32.0,26.0,20.0,296.0,2.0,4.0,8.0,12.0,12.0,8.0,5.0,4.0,4.0,8.0,7.0,4.0,78.0,93.0,108.0,162.0,177.0,242.0,297.0,343.0,332.0,278.0,212.0,138.0,92.0,2474.0
325,Liverpool,United Kingdom,53.40715400000001,-2.991665,5938.604571324653,30.0,2,7.2,7.3,9.4,12.2,15.6,17.9,19.7,19.4,17.3,13.9,10.2,7.5,13.2,2.4,2.1,3.8,5.1,7.9,11.1,13.3,13.2,11.0,8.2,5.2,2.5,7.2,74.9,54.4,63.6,54.3,54.9,66.2,59.0,68.9,71.7,97.3,82.6,88.8,836.6,13.8,10.7,12.5,10.4,10.6,10.5,10.1,11.2,11.5,14.8,14.6,13.9,144.3,56.0,70.3,105.1,154.2,207.0,191.5,197.0,175.2,132.7,97.3,65.8,46.8,1499.1
326,Durban,South Africa,-29.861825,31.009909000000004,3320.48344034765,13.0,2,27.8,28.0,27.7,26.1,24.5,23.0,22.6,22.8,23.3,24.0,25.2,26.9,25.2,21.1,21.1,20.3,17.4,13.8,10.6,10.5,12.5,15.3,16.8,18.3,20.0,16.5,134.0,113.0,120.0,73.0,59.0,38.0,39.0,62.0,73.0,98.0,108.0,102.0,1019.0,15.2,12.9,12.6,9.2,6.8,4.5,4.9,7.1,11.0,15.1,16.0,15.0,130.3,184.0,178.8,201.6,206.4,223.6,224.9,230.4,217.0,173.3,169.4,166.1,189.9,2365.4
327,Kumasi,Ghana,6.698081,-1.6230403999999998,744.7926254543127,261.0,177,31.9,33.5,32.9,32.3,31.3,29.5,28.0,27.7,28.7,30.1,31.2,30.7,30.7,20.4,22.0,22.3,22.4,22.2,21.6,21.2,21.0,21.1,21.5,21.7,20.8,21.5,15.1,66.3,137.0,129.3,174.4,214.3,157.5,89.9,165.2,153.3,74.3,25.8,1402.4,2.0,5.0,9.0,10.0,14.0,17.0,14.0,12.0,17.0,17.0,8.0,3.0,128.0,186.6,187.2,205.4,204.0,204.7,146.3,101.2,77.0,106.2,161.4,193.8,178.0,1951.8
328,Izmir,Turkey,38.4147331,27.1434119,4271.5234291248025,126.0,1,12.3,13.6,16.2,20.9,26.1,30.8,33.2,33.0,29.1,23.9,18.5,14.0,22.6,5.7,6.1,7.6,11.1,15.4,19.8,22.4,22.3,18.6,14.5,10.6,7.4,13.5,136.1,102.3,75.6,46.0,31.3,11.6,4.1,5.7,15.8,44.6,93.7,144.3,711.1,12.7,10.8,9.2,7.9,5.3,2.2,0.5,0.5,2.0,5.4,8.8,12.8,78.1,130.2,142.8,198.4,237.0,303.8,345.0,378.2,368.9,303.0,232.5,165.0,127.1,2931.9
329,Ankara,Turkey,39.7160439,32.705994800000006,4416.222588072575,1069.0,197,4.2,6.4,11.5,17.4,22.4,26.6,30.3,30.4,26.0,19.9,13.0,6.4,17.9,-3.3,-2.4,0.6,5.3,9.6,12.9,15.8,15.9,11.8,7.0,2.5,-0.9,6.2,39.7,35.1,39.1,41.9,51.8,34.3,13.5,11.4,17.6,27.9,31.7,44.1,388.1,12.2,11.3,10.7,11.1,12.3,8.6,3.5,2.7,4.0,6.9,8.2,11.7,103.2,83.7,110.2,161.2,195.0,263.5,303.0,353.4,334.8,276.0,207.7,138.0,77.5,2504.0
